Index,Length,Preview,Category,School,Project ID
58,692,📌 Title: Ort-Attack: un percor...,attivismo_sociale,ISART Liceo Artistico Arcangeli,227
59,537,📌 Title: Giovani Talenti e Gra...,arte_e_intrattenimento,Liceo Classico e Linguistico Colombo,273
60,179,📌 Title: zoombie party 2025 ✅ ...,arte_e_intrattenimento,Istituto comprensico garibaldi genzano,306
61,660,📌 Title: STAND UP per uno STAN...,viaggi,IPSCT di Santa Teresa Gallura,279
62,1070,📌 Title: Gli Echi della Natura...,arte_e_intrattenimento,Gli Echi della Natura E.T.S.,211
63,390,📌 Title: Camminiamo Robottando...,tecnologia,I.C.Tortona A,96
64,668,📌 Title: In-between: come util...,arte_e_intrattenimento,Liceo classico e linguistico statale Aristofane,108
65,1084,📌 Title: La casa del Mago ✅ In...,arte_e_intrattenimento,Liceo Artistico Paolo Candiani ,235
66,447,📌 Title: Memos: Spettacolo di ...,arte_e_intrattenimento,"Liceo Statale ""Walter Gropius""",182
67,1284,📌 Title: Le Mani in Pasta ✅ In...,spazio_e_strutture,Istituto Superiore Virginio-Donadio,179
68,493,📌 Title: Tutti Insieme Robotic...,tecnologia,"Istituto Tecnico ""Carlo Antonio Pilati""",93
69,518,📌 Title: Bibliobyod – una picc...,biblioteche_scolastiche,IC 5 SANTAGATA,248
70,1449,📌 Title: Gli Echi della Natura...,arte_e_intrattenimento,Gli Echi della Natura E.T.S.,184
71,693,📌 Title: La musica fa danzare ...,arte_e_intrattenimento,Liceo Lorenzo Costa,270
72,486,📌 Title: RinnoviAMO lo Spina ✅...,spazio_e_strutture,Asilo Infantile Cardinale Spina,249
73,492,📌 Title: Marco Belli Video Upd...,arte_e_intrattenimento,"Istituto Statale ""Marco Belli""",87
74,938,📌 Title: Arrediamo-ci ✅ In Pra...,spazio_e_strutture,IC Statale B. Pasquini,215
75,404,📌 Title: Edifici viventi ✅ In ...,ambiente,Liceo G. Ulivi,250
76,496,📌 Title: Get Fit @ School ✅ In...,spazio_e_strutture,Liceo Caterina Percoto,97
77,177,📌 Title: Zoombie party 2025-cl...,arte_e_intrattenimento,Istituto Comprensivo Giuseppe Garibaldi,307
78,456,📌 Title: Un libro alla volta: ...,biblioteche_scolastiche,ITIS Galileo Galilei,290
79,874,📌 Title: Una nuova idea di Scu...,spazio_e_strutture,Creativity Garden Trento,186
80,524,📌 Title: Aula STEAM la nuova s...,spazio_e_strutture,I.C. Vigolo Vattaro,191
81,522,📌 Title: UNstereotypes ✅ In Pr...,attivismo_sociale,I.I.S Del Cossatese E Vallestrona,206
82,637,📌 Title: EuroLabMicali ✅ In Pr...,spazio_e_strutture,"IC ""G. Micali"" ",244
83,652,📌 Title: Bosco Libera Tutti! ✅...,ambiente,Cooperativa Ai Confini,192
84,667,📌 Title: Bauhaus Federiciano: ...,spazio_e_strutture,IC Federico II di Svevia,187
85,389,📌 Title: LIM per Salassa ✅ In ...,spazio_e_strutture,IC FAVRIA,226
86,532,📌 Title: GENIUS ✅ In Practice:...,spazio_e_strutture,"Isiss ""G.Ronca"" ",230
87,615,📌 Title: Le arti nella musica ...,arte_e_intrattenimento,IISS Duchessa di Galliera,271
88,1106,📌 Title: Invasione Responsabil...,attivismo_sociale,"IC Lodi II - ""G.Pascoli""",213
89,945,📌 Title: B-Switch – la linea d...,arte_e_intrattenimento,CIOFS-FP,217
90,525,📌 Title: Ziro° ✅ In Practice: ...,attivismo_sociale,ISIS Europa,252
91,511,📌 Title: Health for Madagascar...,attivismo_sociale,Istituto M. Martini,231
92,1216,📌 Title: ASGARD VI ✅ In Practi...,viaggi,Liceo Scientifico Statale “A. B. Sabin”,159
93,557,📌 Title: Andiamo a Berlino ✅ I...,viaggi,"Liceo ""Archimede""",260
94,644,"📌 Title: Dada in verde, spazi ...",spazio_e_strutture,"Liceo Scientifico Statale ""Ignazio Vian""",183
95,560,📌 Title: Dal testo alla scena ...,arte_e_intrattenimento,"Liceo ""Archimede""",144
96,556,📌 Title: In direzione ostinata...,spazio_e_strutture,I.C. Torre Annunziata 3 - Parini Rovigliano,233
97,446,📌 Title: Sperimentazione Music...,arte_e_intrattenimento,IC Levico Terme,247
98,386,📌 Title: DidaPark: un’aula Ver...,spazio_e_strutture, ISIS Angelo Vegni,181
99,618,📌 Title: Bimbi Scrittori: Ecco...,arte_e_intrattenimento,Scuola primaria Martiri di Belfiore,84
100,246,📌 Title: Un Videoproiettore pe...,spazio_e_strutture,Scuola Primaria SCLOPIS,116
101,506,📌 Title: Robotica Per Tutti ✅ ...,tecnologia,Istituto Comprensivo Mortara,81
102,391,📌 Title: L'Italia Nascosta ✅ I...,arte_e_intrattenimento,IIS Volterra,177
103,490,📌 Title: Road to Berlin ✅ In P...,viaggi,"Liceo ""Archimede""",258
104,615,📌 Title: Kids4citizen - Uno nu...,spazio_e_strutture,Scuola Primaria IV Novembre,261
105,528,📌 Title: Venti e-venti ✅ In Pr...,arte_e_intrattenimento,I.P.S.E.O.A. V.Titone,241
106,669,📌 Title: Topi da biblioteca ✅ ...,biblioteche_scolastiche,Istituto Comprensivo G. Carducci,145
107,423,📌 Title: Quest'aula s'ha da ri...,spazio_e_strutture,Liceo Don Giuseppe Fogazzaro,142
108,801,📌 Title: Workshop di violino ✅...,arte_e_intrattenimento,Gli Echi della Natura E.T.S.,228
109,519,📌 Title: NET - North Exploring...,viaggi,ITIS M. Planck,254
110,480,📌 Title: La Notte dei Classici...,arte_e_intrattenimento,Liceo Statale F. Petrarca,209
111,524,📌 Title: People for the people...,attivismo_sociale,E.F.P. InChiostro,253
112,630,📌 Title: Res Novae - La Notte ...,arte_e_intrattenimento,Liceo Statale F. Petrarca,245
113,706,📌 Title: Modiamo con il nostro...,spazio_e_strutture,"I.I.S. ""Dalla Chiesa Spinelli""",255
114,282,"📌 Title: I nostri racconti, il...",arte_e_intrattenimento,"Scuola Primaria ""E. De Filippo""",208
115,719,"📌 Title: Reset, un viaggio sci...",viaggi,Liceo Fabio Filzi ,112
116,448,"📌 Title: Alambicchi, chitarre ...",spazio_e_strutture,IC 72 Palasciano,246
117,753,📌 Title: Dido + AEneas ✅ In Pr...,arte_e_intrattenimento,Istituto Musicale Michelangeli,280
118,588,"📌 Title: Cinemarchesi, per rec...",arte_e_intrattenimento,"IISS ""Concetto Marchesi""",111
119,248,📌 Title: Emergenza inverno scu...,attivismo_sociale,Scuola Dnipro n. 46 ,180
120,631,📌 Title: LIMiamo! ✅ In Practic...,spazio_e_strutture,ICS Selvazzano 2,277
121,916,📌 Title: Che aria tira! ✅ In P...,ambiente,Liceo G. Ulivi,251
122,395,"📌 Title: Shoah: un libro, una ...",arte_e_intrattenimento,IIS Falcone-Righi,236
123,768,📌 Title: Fab Lab Western Sicil...,spazio_e_strutture,Fab Lab Western Sicily,232
124,668,📌 Title: Portiamo in Europa il...,arte_e_intrattenimento,IIS Malafarina,70
125,695,📌 Title: Scuola Longhena: riqu...,spazio_e_strutture,Scuola Primaria M. Longhena ,201
126,1376,📌 Title: Be SMART per creare u...,spazio_e_strutture,I.S.I.S. 'Arturo Malignani',225
127,840,📌 Title: STILE LIB[e]RO - inno...,spazio_e_strutture,Scuola Elementare Giusti,256
128,710,📌 Title: Saggio di fine anno ✅...,arte_e_intrattenimento,Liceo G. V. Gravina,268
129,654,📌 Title: Bibliotech ✅ In Pract...,biblioteche_scolastiche,I.I.S.S. Paciolo-D'Annunzio,263
130,833,📌 Title: Legalità è cosa nostr...,arte_e_intrattenimento,Liceo Classico A. D'Oria,275
131,432,📌 Title: Impariamo facendo vol...,attivismo_sociale,Liceo Artistico Orsoline,105
132,356,📌 Title: Insieme per Sirima ✅ ...,attivismo_sociale,"Istituto Vescovile ""Guglielmo Marconi""",88
133,441,📌 Title: We Light Ideas - Diam...,spazio_e_strutture,"Liceo artistico ""C. Carrà""",109
134,574,📌 Title: Insieme per superare ...,spazio_e_strutture,IC Cortese,106
135,759,📌 Title: Costruiamo Abilità ✅ ...,spazio_e_strutture,"IC ""Piero della Francesca""",214
136,483,📌 Title: Non LIMitiamo la scuo...,spazio_e_strutture,Scuola Elementare Avogli,266
137,880,"📌 Title: “Crams”, Ritorna al F...",arte_e_intrattenimento,CRAMS - Centro Ricerca Arte Musica Spettacolo ,176
138,527,📌 Title: Notte dei Classici 20...,arte_e_intrattenimento,Liceo Statale F. Petrarca,222
139,443,📌 Title: Dieta mediterranea & ...,attivismo_sociale,"I.I.S.S. ""Majorana""",185
140,445,📌 Title: Footbally Project ✅ I...,arte_e_intrattenimento,IPSC Gorjux Tridente Vivante ,229
141,434,📌 Title: Voci dal lockdown ✅ I...,arte_e_intrattenimento,"Liceo Classico ""M. D'Azeglio""",207
142,265,📌 Title: 19^ Stagione Concerti...,arte_e_intrattenimento,IC VICENZA 1 – F. MAFFEI,189
143,431,📌 Title: L’isola che...c’è! ✅ ...,spazio_e_strutture,I.C Via San B. Platani ,239
144,415,📌 Title: Missione albero: Resp...,spazio_e_strutture,IC VICENZA 1 – F. MAFFEI,212
145,1115,📌 Title: Gli Echi della Natura...,arte_e_intrattenimento,Gli Echi della Natura E.T.S.,193
146,611,📌 Title: Vogliamo recuperare u...,spazio_e_strutture,Scuola di Titù,117
147,425,📌 Title: Fly up to Praga ✅ In ...,viaggi,"Liceo ""Archimede""",257
148,348,📌 Title: La Robotica per il fu...,tecnologia,Istituto Comprensivo Mortara,178
149,342,📌 Title: Restiamo vicini ✅ In ...,attivismo_sociale,IIS Liceo Bocchi-Galilei ,216
150,389,📌 Title: Robocup Junior 2015 R...,tecnologia,"I.T.T. ""G. Chilesotti""",95
